north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,1.833,0.622,1.04,1.235
0,0,0,0,1.765,0.75,1.009,1.194
0,0,0,0,1.702,0.88,0.976,1.156
0,0,0,0,1.638,1.005,0.944,1.116
0,0,0,0,1.576,1.133,0.913,1.079
0,0,0,0,1.511,1.269,0.882,1.039
0,0,0,0,1.446,1.397,0.851,1.0
0,0,0,0,1.383,1.526,0.821,0.962
0,0,0,0,1.315,1.646,0.79,0.924
0,0,0,0,1.255,1.781,0.76,0.884
0,0,0,0,1.185,1.908,0.731,0.844
0,0,0,0,1.123,2.036,0.702,0.806
0,0,0,0,1.059,2.17,0.671,0.767
0,0,0,0,0.996,2.299,0.64,0.73
0,0,0,0,0.932,2.427,0.606,0.691
0,0,0,0,0.866,2.559,0.58,0.652
0,0,0,0,0.799,2.681,0.547,0.612
0,0,0,0,0.738,2.645,0.515,0.574
0,0,0,0,0.672,2.517,0.477,0.533
0,0,0,0,0.613,2.388,0.444,0.491
0,0,0,0,0.546,2.258,0.411,0.452
0,0,0,0,0.481,2.129,0.38,0.409
0,0,0,0,0.417,1.999,0.347,0.37
0,0,0,0,0.354,1.871,0.315,0.333
0,0,0,0,0.288,1.739,0.287,0.292
0,0,0,0,0.223,1.614,0.255,0.252
0,0,0,0,0.16,1.483,0.223,0.212
0,0,0,0,0.096,1.355,0.193,0.175
0,0,0,0,0.064,1.23,0.165,0.144
0,0,0,0,0.125,1.097,0.165,0.153
0,0,0,0,0.191,0.968,0.19,0.188
0,0,0,0,0.251,0.841,0.221,0.224
0,0,0,0,0.315,0.711,0.247,0.265
0,0,0,0,0.379,0.583,0.279,0.301
0,0,0,0,0.445,0.454,0.308,0.339
0,0,0,0,0.511,0.327,0.339,0.378
0,0,0,0,0.574,0.196,0.373,0.422
0,0,0,0,0.64,0.081,0.408,0.463
0,0,0,0,0.705,0.152,0.437,0.499
0,0,0,0,0.769,0.281,0.471,0.539
0,0,0,0,0.832,0.41,0.502,0.579
0,0,0,0,0.897,0.539,0.532,0.617
0,0,0,0,0.962,0.668,0.568,0.66
0,0,0,0,1.024,0.795,0.603,0.701
0,0,0,0,1.087,0.926,0.633,0.739
0,0,0,0,1.154,1.055,0.663,0.776
0,0,0,0,1.219,1.184,0.694,0.815
0,0,0,0,1.282,1.313,0.722,0.854
0,0,0,0,1.351,1.442,0.752,0.888
0,0,0,0,1.412,1.572,0.782,0.929
0,0,0,0,1.477,1.698,0.81,0.964
0,0,0,0,1.541,1.831,0.838,1.003
0,0,0,0,1.608,1.956,0.871,1.043
0,0,0,0,1.672,2.088,0.902,1.083
0,0,0,0,1.733,2.217,0.933,1.122
0,0,0,0,1.795,2.349,0.962,1.159
0,0,0,0,1.865,2.476,0.994,1.196
0,0,0,0,1.928,2.603,1.022,1.237
0,0,0,0,1.994,2.698,1.056,1.276
0,0,0,0,2.057,2.597,1.085,1.314
0,0,0,0,2.123,2.468,1.11,1.35
0,0,0,0,2.189,2.342,1.139,1.387
0,0,0,0,2.255,2.213,1.172,1.424
0,0,0,0,2.318,2.082,1.203,1.462
0,0,0,0,2.381,1.951,1.231,1.501
0,0,0,0,2.446,1.822,1.265,1.536
0,0,0,0,2.511,1.691,1.293,1.573
0,0,0,0,2.576,1.563,1.323,1.609
0,0,0,0,2.64,1.438,1.352,1.645
0,0,0,0,2.702,1.31,1.385,1.681
0,0,0,0,2.688,1.179,1.408,1.703
0,0,0,0,2.626,1.049,1.402,1.685
0,0,0,0,2.56,0.92,1.375,1.652
0,0,0,0,2.492,0.789,1.341,1.617
0,0,0,0,2.431,0.665,1.314,1.581
0,0,0,0,2.365,0.534,1.284,1.543
0,0,0,0,2.302,0.409,1.254,1.506
0,0,0,0,2.235,0.278,1.225,1.47
0,0,0,0,2.167,0.148,1.195,1.437
0,0,0,0,2.11,0.084,1.166,1.397
0,0,0,0,2.043,0.201,1.137,1.361
0,0,0,0,1.98,0.329,1.113,1.325
0,0,0,0,1.914,0.456,1.08,1.287
0,0,0,0,1.848,0.586,1.048,1.247
0,0,0,0,1.782,0.717,1.016,1.205
0,0,0,0,1.72,0.843,0.985,1.165
0,0,0,0,1.654,0.977,0.954,1.127
0,0,0,0,1.59,1.105,0.921,1.088
0,0,0,0,1.529,1.233,0.886,1.048
0,0,0,0,1.464,1.36,0.858,1.009
0,0,0,0,1.4,1.489,0.826,0.969
0,0,0,0,1.334,1.619,0.794,0.93
0,0,0,0,1.272,1.744,0.767,0.892
0,0,0,0,1.204,1.876,0.737,0.852
0,0,0,0,1.141,2.006,0.702,0.812
0,0,0,0,1.078,2.135,0.67,0.771
0,0,0,0,1.011,2.264,0.641,0.733
0,0,0,0,0.945,2.393,0.614,0.696
0,0,0,0,0.882,2.522,0.581,0.657
0,0,0,0,0.822,2.651,0.551,0.62
0,0,0,0,0.755,2.677,0.521,0.582
0,0,0,0,0.689,2.552,0.486,0.542
0,0,0,0,0.627,2.423,0.453,0.501
0,0,0,0,0.565,2.292,0.42,0.464
0,0,0,0,0.499,2.168,0.39,0.422
0,0,0,0,0.43,2.032,0.358,0.382
0,0,0,0,0.369,1.903,0.326,0.342
0,0,0,0,0.305,1.774,0.292,0.304
0,0,0,0,0.238,1.648,0.263,0.265
0,0,0,0,0.176,1.519,0.236,0.224
0,0,0,0,0.112,1.391,0.2,0.186
0,0,0,0,0.062,1.26,0.171,0.146
0,0,0,0,0.107,1.133,0.157,0.143
0,0,0,0,0.173,1.005,0.183,0.175
0,0,0,0,0.234,0.873,0.209,0.211
0,0,0,0,0.3,0.744,0.239,0.252
0,0,0,0,0.363,0.615,0.272,0.29
0,0,0,0,0.43,0.487,0.299,0.33
0,0,0,0,0.495,0.357,0.33,0.368
0,0,0,0,0.557,0.232,0.36,0.404
0,0,0,0,0.623,0.103,0.392,0.445
0,0,0,0,0.687,0.118,0.423,0.485
0,0,0,0,0.752,0.244,0.461,0.528
0,0,0,0,0.814,0.374,0.497,0.568
0,0,0,0,0.88,0.507,0.526,0.61
0,0,0,0,0.944,0.634,0.56,0.646
0,0,0,0,1.008,0.76,0.587,0.684
0,0,0,0,1.071,0.89,0.62,0.724
0,0,0,0,1.136,1.019,0.65,0.762
0,0,0,0,1.199,1.147,0.681,0.8
0,0,0,0,1.268,1.278,0.712,0.84
0,0,0,0,1.331,1.407,0.741,0.878
0,0,0,0,1.396,1.535,0.775,0.919
0,0,0,0,1.459,1.663,0.801,0.956
0,0,0,0,1.522,1.789,0.831,0.995
0,0,0,0,1.587,1.922,0.861,1.034
0,0,0,0,1.651,2.049,0.893,1.072
0,0,0,0,1.715,2.179,0.923,1.11
0,0,0,0,1.782,2.308,0.954,1.149
0,0,0,0,1.846,2.439,0.987,1.19
0,0,0,0,1.908,2.567,1.017,1.226
0,0,0,0,1.973,2.69,1.045,1.265
0,0,0,0,2.04,2.633,1.076,1.303
0,0,0,0,2.103,2.504,1.105,1.34
0,0,0,0,2.168,2.378,1.132,1.377
0,0,0,0,2.235,2.245,1.161,1.413
0,0,0,0,2.297,2.119,1.192,1.451
0,0,0,0,2.364,1.985,1.225,1.489
0,0,0,0,2.429,1.86,1.255,1.525
0,0,0,0,2.492,1.729,1.282,1.561
0,0,0,0,2.556,1.602,1.314,1.598
0,0,0,0,2.621,1.471,1.348,1.637
0,0,0,0,2.686,1.346,1.375,1.672
0,0,0,0,2.707,1.216,1.402,1.703
0,0,0,0,2.644,1.088,1.405,1.693
0,0,0,0,2.579,0.957,1.382,1.661
0,0,0,0,2.513,0.829,1.352,1.626
0,0,0,0,2.451,0.699,1.325,1.591
0,0,0,0,2.386,0.569,1.292,1.554
0,0,0,0,2.319,0.443,1.263,1.516
0,0,0,0,2.253,0.312,1.232,1.48
0,0,0,0,2.192,0.183,1.202,1.441
0,0,0,0,2.126,0.076,1.171,1.405
0,0,0,0,2.062,0.161,1.14,1.366
0,0,0,0,1.996,0.292,1.115,1.33
0,0,0,0,1.931,0.423,1.084,1.29
0,0,0,0,1.866,0.546,1.054,1.258
0,0,0,0,1.801,0.679,1.024,1.216
0,0,0,0,1.734,0.806,0.995,1.179
0,0,0,0,1.671,0.934,0.965,1.139
0,0,0,0,1.608,1.063,0.932,1.101
0,0,0,0,1.546,1.193,0.9,1.061
0,0,0,0,1.479,1.327,0.868,1.023
0,0,0,0,1.417,1.453,0.841,0.985
0,0,0,0,1.354,1.58,0.806,0.943
0,0,0,0,1.289,1.707,0.776,0.904
0,0,0,0,1.222,1.833,0.744,0.865
0,0,0,0,1.156,1.968,0.714,0.825
0,0,0,0,1.095,2.096,0.685,0.788
0,0,0,0,1.028,2.227,0.654,0.75
0,0,0,0,0.967,2.357,0.624,0.711
0,0,0,0,0.9,2.484,0.591,0.668
0,0,0,0,0.833,2.613,0.563,0.633
0,0,0,0,0.775,2.699,0.532,0.594
0,0,0,0,0.708,2.585,0.5,0.555
0,0,0,0,0.643,2.457,0.461,0.512
0,0,0,0,0.581,2.334,0.43,0.472
0,0,0,0,0.513,2.198,0.395,0.432
0,0,0,0,0.451,2.07,0.365,0.39
0,0,0,0,0.385,1.943,0.335,0.351
0,0,0,0,0.319,1.813,0.3,0.314
0,0,0,0,0.259,1.684,0.269,0.272
0,0,0,0,0.192,1.557,0.24,0.234
0,0,0,0,0.129,1.427,0.209,0.197
0,0,0,0,0.068,1.299,0.178,0.158
0,0,0,0,0.089,1.166,0.161,0.14
0,0,0,0,0.153,1.041,0.174,0.167
0,0,0,0,0.218,0.911,0.203,0.204
0,0,0,0,0.281,0.781,0.231,0.241
0,0,0,0,0.344,0.656,0.261,0.278
0,0,0,0,0.411,0.524,0.292,0.317
0,0,0,0,0.474,0.393,0.323,0.357
0,0,0,0,0.54,0.267,0.353,0.395
0,0,0,0,0.605,0.139,0.384,0.437
0,0,0,0,0.669,0.087,0.415,0.475
0,0,0,0,0.733,0.21,0.448,0.514
0,0,0,0,0.795,0.337,0.484,0.557
0,0,0,0,0.861,0.466,0.516,0.597
0,0,0,0,0.922,0.598,0.551,0.636
0,0,0,0,0.987,0.724,0.579,0.674
0,0,0,0,1.054,0.854,0.615,0.711
0,0,0,0,1.119,0.983,0.638,0.751
0,0,0,0,1.182,1.112,0.674,0.789
0,0,0,0,1.248,1.242,0.702,0.827
0,0,0,0,1.312,1.372,0.734,0.867
0,0,0,0,1.377,1.5,0.762,0.905
0,0,0,0,1.442,1.63,0.792,0.945
0,0,0,0,1.504,1.754,0.823,0.985
0,0,0,0,1.572,1.883,0.854,1.022
0,0,0,0,1.637,2.013,0.883,1.061
0,0,0,0,1.699,2.144,0.914,1.1
0,0,0,0,1.763,2.272,0.946,1.141
0,0,0,0,1.828,2.403,0.977,1.176
0,0,0,0,1.891,2.53,1.007,1.218
0,0,0,0,1.957,2.659,1.039,1.254
0,0,0,0,2.021,2.668,1.069,1.293
0,0,0,0,2.086,2.545,1.097,1.331
0,0,0,0,2.149,2.414,1.124,1.368
0,0,0,0,2.214,2.283,1.155,1.404
0,0,0,0,2.283,2.155,1.187,1.442
0,0,0,0,2.344,2.025,1.214,1.478
0,0,0,0,2.41,1.892,1.246,1.514
0,0,0,0,2.472,1.765,1.274,1.552
0,0,0,0,2.539,1.639,1.307,1.588
0,0,0,0,2.606,1.511,1.336,1.626
0,0,0,0,2.666,1.38,1.364,1.662
0,0,0,0,2.713,1.253,1.396,1.695
0,0,0,0,2.659,1.121,1.406,1.699
0,0,0,0,2.596,0.992,1.387,1.67
0,0,0,0,2.529,0.86,1.36,1.637
0,0,0,0,2.466,0.731,1.331,1.604
0,0,0,0,2.404,0.609,1.3,1.566
0,0,0,0,2.337,0.476,1.271,1.528
0,0,0,0,2.278,0.348,1.24,1.49
0,0,0,0,2.209,0.21,1.209,1.454
0,0,0,0,2.141,0.097,1.181,1.416
0,0,0,0,2.076,0.129,1.149,1.38
0,0,0,0,2.013,0.257,1.124,1.343
0,0,0,0,1.948,0.386,1.094,1.305
0,0,0,0,1.885,0.516,1.066,1.268
0,0,0,0,1.822,0.643,1.035,1.231
0,0,0,0,1.756,0.772,1.006,1.191
0,0,0,0,1.69,0.899,0.977,1.153
0,0,0,0,1.627,1.032,0.945,1.116
0,0,0,0,1.563,1.157,0.918,1.081
0,0,0,0,1.498,1.289,0.889,1.043
0,0,0,0,1.435,1.418,0.86,1.006
0,0,0,0,1.369,1.545,0.83,0.969
0,0,0,0,1.304,1.673,0.786,0.914
0,0,0,0,1.244,1.806,0.744,0.867
0,0,0,0,1.174,1.93,0.711,0.825
0,0,0,0,1.108,2.062,0.686,0.792
0,0,0,0,1.047,2.193,0.652,0.751
0,0,0,0,0.981,2.322,0.63,0.721
0,0,0,0,0.917,2.448,0.618,0.7
0,0,0,0,0.855,2.579,0.579,0.647
0,0,0,0,0.79,2.695,0.542,0.607
0,0,0,0,0.725,2.622,0.514,0.574
0,0,0,0,0.664,2.492,0.469,0.524
0,0,0,0,0.599,2.361,0.431,0.48
0,0,0,0,0.534,2.238,0.399,0.437
0,0,0,0,0.469,2.104,0.368,0.397
0,0,0,0,0.406,1.976,0.343,0.363
0,0,0,0,0.339,1.847,0.313,0.325
0,0,0,0,0.276,1.718,0.28,0.285
0,0,0,0,0.211,1.589,0.247,0.246
0,0,0,0,0.152,1.463,0.215,0.205
0,0,0,0,0.084,1.336,0.188,0.168
0,0,0,0,0.073,1.201,0.163,0.142
0,0,0,0,0.135,1.074,0.169,0.157
0,0,0,0,0.201,0.946,0.194,0.192
0,0,0,0,0.266,0.816,0.222,0.231
0,0,0,0,0.328,0.685,0.249,0.267
0,0,0,0,0.394,0.56,0.282,0.303
0,0,0,0,0.458,0.433,0.312,0.346
0,0,0,0,0.522,0.303,0.345,0.383
0,0,0,0,0.586,0.176,0.373,0.423
0,0,0,0,0.647,0.08,0.408,0.466
0,0,0,0,0.714,0.174,0.442,0.506
0,0,0,0,0.781,0.306,0.48,0.547
0,0,0,0,0.843,0.432,0.509,0.587
0,0,0,0,0.908,0.564,0.545,0.628
0,0,0,0,0.974,0.688,0.572,0.663
0,0,0,0,1.036,0.817,0.596,0.698
0,0,0,0,1.101,0.946,0.628,0.735
0,0,0,0,1.164,1.076,0.657,0.776
0,0,0,0,1.231,1.209,0.688,0.815
0,0,0,0,1.294,1.334,0.721,0.853
0,0,0,0,1.359,1.466,0.755,0.894
0,0,0,0,1.426,1.595,0.783,0.935
0,0,0,0,1.488,1.72,0.815,0.97
0,0,0,0,1.554,1.85,0.844,1.01
0,0,0,0,1.617,1.978,0.881,1.056
0,0,0,0,1.68,2.109,0.915,1.097
0,0,0,0,1.745,2.238,0.949,1.137
0,0,0,0,1.804,2.365,0.972,1.171
0,0,0,0,1.875,2.496,1.0,1.205
0,0,0,0,1.941,2.624,1.029,1.242
0,0,0,0,2.003,2.694,1.056,1.28
0,0,0,0,2.069,2.576,1.087,1.318
0,0,0,0,2.133,2.448,1.117,1.357
0,0,0,0,2.2,2.318,1.147,1.396
0,0,0,0,2.261,2.188,1.191,1.445
0,0,0,0,2.327,2.062,1.253,1.512
0,0,0,0,2.393,1.933,1.228,1.493
0,0,0,0,2.457,1.805,1.23,1.507
0,0,0,0,2.523,1.672,1.284,1.573
0,0,0,0,2.586,1.546,1.332,1.62
0,0,0,0,2.651,1.417,1.36,1.653
0,0,0,0,2.711,1.288,1.389,1.687
0,0,0,0,2.685,1.158,1.405,1.703
0,0,0,0,2.612,1.028,1.394,1.682
0,0,0,0,2.551,0.897,1.37,1.647
0,0,0,0,2.485,0.771,1.341,1.612
0,0,0,0,2.42,0.642,1.304,1.571
0,0,0,0,2.352,0.513,1.281,1.536
0,0,0,0,2.29,0.382,1.248,1.499
0,0,0,0,2.225,0.257,1.204,1.45
0,0,0,0,2.159,0.127,1.168,1.409
0,0,0,0,2.096,0.096,1.154,1.388
0,0,0,0,2.032,0.224,1.132,1.353
0,0,0,0,1.967,0.351,1.097,1.315
0,0,0,0,1.9,0.479,1.07,1.277
0,0,0,0,1.837,0.608,1.04,1.238
0,0,0,0,1.77,0.739,1.011,1.201
0,0,0,0,1.709,0.867,0.981,1.163
0,0,0,0,1.644,0.996,0.952,1.123
0,0,0,0,1.58,1.122,0.919,1.084
0,0,0,0,1.515,1.252,0.885,1.042
0,0,0,0,1.449,1.383,0.852,1.005
0,0,0,0,1.388,1.51,0.824,0.966
0,0,0,0,1.325,1.638,0.793,0.926
0,0,0,0,1.257,1.769,0.763,0.888
0,0,0,0,1.195,1.897,0.734,0.849
0,0,0,0,1.13,2.026,0.704,0.811
0,0,0,0,1.063,2.155,0.671,0.77
0,0,0,0,0.998,2.283,0.638,0.731
0,0,0,0,0.936,2.413,0.609,0.691
0,0,0,0,0.869,2.543,0.581,0.658
0,0,0,0,0.806,2.663,0.553,0.619
0,0,0,0,0.742,2.656,0.516,0.575
0,0,0,0,0.678,2.526,0.479,0.534
0,0,0,0,0.618,2.403,0.442,0.491
0,0,0,0,0.553,2.275,0.411,0.451
0,0,0,0,0.489,2.138,0.376,0.411
0,0,0,0,0.424,2.011,0.335,0.359
0,0,0,0,0.357,1.881,0.32,0.337
0,0,0,0,0.293,1.752,0.291,0.298
0,0,0,0,0.229,1.625,0.259,0.259
0,0,0,0,0.165,1.498,0.228,0.219
0,0,0,0,0.099,1.365,0.198,0.181
0,0,0,0,0.062,1.239,0.169,0.144
0,0,0,0,0.118,1.111,0.163,0.151
0,0,0,0,0.182,0.982,0.187,0.184
0,0,0,0,0.249,0.853,0.214,0.22
0,0,0,0,0.311,0.725,0.245,0.256
0,0,0,0,0.375,0.595,0.273,0.298
0,0,0,0,0.443,0.463,0.306,0.337
0,0,0,0,0.505,0.337,0.332,0.374
0,0,0,0,0.569,0.209,0.365,0.414
0,0,0,0,0.632,0.088,0.398,0.457
0,0,0,0,0.698,0.14,0.434,0.495
0,0,0,0,0.763,0.27,0.466,0.535
0,0,0,0,0.825,0.394,0.498,0.576
0,0,0,0,0.891,0.527,0.532,0.615
0,0,0,0,0.953,0.654,0.564,0.652
0,0,0,0,1.02,0.782,0.595,0.693
0,0,0,0,1.08,0.912,0.626,0.733
0,0,0,0,1.148,1.039,0.656,0.769
0,0,0,0,1.213,1.17,0.685,0.808
0,0,0,0,1.282,1.303,0.714,0.846
0,0,0,0,1.344,1.431,0.744,0.884
0,0,0,0,1.405,1.558,0.776,0.922
0,0,0,0,1.471,1.685,0.805,0.962
0,0,0,0,1.535,1.814,0.838,0.999
0,0,0,0,1.598,1.941,0.866,1.039
0,0,0,0,1.662,2.074,0.897,1.079
0,0,0,0,1.725,2.204,0.927,1.118
0,0,0,0,1.792,2.332,0.962,1.157
0,0,0,0,1.856,2.458,0.991,1.195
0,0,0,0,1.918,2.591,1.021,1.234
